,wind,solar,battery_discharge,hydrogen_turbine,battery_charge,hydrogen_electrolyser,dispatchable1,dispatchable2,electricity_price,hydrogen_price,battery_energy,hydrogen_energy
2012-10-13 12:00:00,17.4,3.7,79.0,0.0,0.0,0.1,0.0,0.0,21.5,34.7,986.6,7618.2
2012-10-13 15:00:00,17.3,-0.0,82.8,0.0,0.0,0.1,0.0,0.0,21.5,34.7,725.0,7618.4
2012-10-13 18:00:00,17.2,-0.0,82.9,0.0,0.0,0.1,0.0,0.0,21.5,34.7,463.2,7618.6
2012-10-13 21:00:00,16.5,-0.0,83.6,0.0,0.0,0.1,0.0,0.0,21.5,34.7,199.2,7618.8
2012-10-14 00:00:00,14.0,23.0,63.1,0.0,0.0,0.1,0.0,0.0,21.5,34.7,0.0,7619.0
2012-10-14 03:00:00,4.7,238.9,0.0,0.0,134.2,9.4,0.0,0.0,0.2,34.7,382.5,7636.4
2012-10-14 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,34.7,998.1,7653.8
2012-10-14 09:00:00,5.9,186.9,0.0,0.0,83.5,9.4,0.0,0.0,0.2,34.7,1236.0,7671.2
2012-10-14 12:00:00,18.1,4.3,79.7,0.0,0.0,2.1,0.0,0.0,21.5,34.7,984.3,7675.0
2012-10-14 15:00:00,18.4,-0.0,83.8,0.0,0.0,2.2,0.0,0.0,21.5,34.7,719.7,7679.1
2012-10-14 18:00:00,19.5,-0.0,82.9,0.0,0.0,2.4,0.0,0.0,21.5,34.7,457.8,7683.5
2012-10-14 21:00:00,20.1,-0.0,82.1,0.0,0.0,2.2,0.0,0.0,21.5,34.7,198.5,7687.6
2012-10-15 00:00:00,18.9,20.4,62.8,0.0,0.0,2.1,0.0,0.0,21.5,34.7,0.0,7691.5
2012-10-15 03:00:00,9.0,226.0,0.0,0.0,125.7,9.4,0.0,0.0,0.2,34.7,358.2,7708.9
2012-10-15 06:00:00,1.4,322.4,0.0,0.0,214.5,9.4,0.0,0.0,0.2,34.7,969.4,7726.3
2012-10-15 09:00:00,12.2,190.7,0.0,0.0,93.5,9.4,0.0,0.0,0.2,34.7,1236.0,7743.7
2012-10-15 12:00:00,21.1,2.7,77.5,0.0,0.0,1.2,0.0,0.0,21.5,34.7,991.4,7746.0
2012-10-15 15:00:00,21.3,-0.0,80.0,0.0,0.0,1.3,0.0,0.0,21.5,34.7,738.9,7748.3
2012-10-15 18:00:00,20.4,-0.0,80.9,0.0,0.0,1.3,0.0,0.0,21.5,34.7,483.3,7750.8
2012-10-15 21:00:00,18.6,-0.0,82.7,0.0,0.0,1.3,0.0,0.0,21.5,34.7,222.2,7753.1
2012-10-16 00:00:00,18.6,12.3,70.4,0.0,0.0,1.2,0.0,0.0,21.5,34.7,0.0,7755.5
2012-10-16 03:00:00,2.8,222.3,0.0,0.0,115.7,9.4,0.0,0.0,0.2,34.7,329.9,7772.9
2012-10-16 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,34.7,945.5,7790.3
2012-10-16 09:00:00,2.9,208.3,0.0,0.0,101.9,9.4,0.0,0.0,0.2,34.7,1236.0,7807.7
2012-10-16 12:00:00,25.5,1.6,80.2,0.0,0.0,7.3,0.0,0.0,21.5,34.7,982.7,7821.2
2012-10-16 15:00:00,26.6,-0.0,81.0,0.0,0.0,7.7,0.0,0.0,21.5,34.7,726.8,7835.5
2012-10-16 18:00:00,26.0,-0.0,81.9,0.0,0.0,7.8,0.0,0.0,21.5,34.7,468.2,7850.1
2012-10-16 21:00:00,23.8,-0.0,83.9,0.0,0.0,7.6,0.0,0.0,21.5,34.7,203.4,7864.3
2012-10-17 00:00:00,19.2,23.6,64.4,0.0,0.0,7.2,0.0,0.0,21.5,34.7,0.0,7877.7
2012-10-17 03:00:00,0.0,252.0,0.0,0.0,142.6,9.4,0.0,0.0,0.1,34.7,406.5,7895.1
2012-10-17 06:00:00,0.0,316.0,0.0,0.0,206.7,9.4,0.0,0.0,0.1,34.7,995.5,7912.5
2012-10-17 09:00:00,0.0,193.7,0.0,0.0,84.4,9.4,0.0,0.0,0.1,34.7,1236.0,7929.9
2012-10-17 12:00:00,19.2,2.1,79.1,0.0,0.0,0.5,0.0,0.0,21.5,34.7,986.1,7930.9
2012-10-17 15:00:00,18.3,-0.0,82.2,0.0,0.0,0.5,0.0,0.0,21.5,34.7,726.4,7931.9
2012-10-17 18:00:00,17.1,-0.0,83.5,0.0,0.0,0.5,0.0,0.0,21.5,34.7,462.8,7932.9
2012-10-17 21:00:00,14.9,-0.0,85.6,0.0,0.0,0.5,0.0,0.0,21.5,34.7,192.5,7933.8
2012-10-18 00:00:00,12.7,26.8,61.0,0.0,0.0,0.5,0.0,0.0,21.5,34.7,0.0,7934.7
2012-10-18 03:00:00,0.0,249.5,0.0,0.0,140.1,9.4,0.0,0.0,0.1,34.7,399.3,7952.1
2012-10-18 06:00:00,0.0,319.9,0.0,0.0,210.6,9.4,0.0,0.0,0.1,34.7,999.5,7969.5
2012-10-18 09:00:00,0.0,192.3,0.0,0.0,83.0,9.4,0.0,0.0,0.1,34.7,1236.0,7986.9
2012-10-18 12:00:00,13.1,2.1,84.6,0.1,0.0,0.0,0.0,0.0,59.8,34.7,968.7,7986.2
2012-10-18 15:00:00,15.3,-0.0,84.6,0.1,0.0,0.0,0.0,0.0,59.8,34.7,701.6,7985.6
2012-10-18 18:00:00,17.2,-0.0,82.7,0.1,0.0,0.0,0.0,0.0,59.8,34.7,440.5,7984.8
2012-10-18 21:00:00,17.2,-0.0,82.7,0.1,0.0,0.0,0.0,0.0,59.8,34.7,179.5,7984.1
2012-10-19 00:00:00,16.8,26.2,56.8,0.1,0.0,0.0,0.0,0.0,59.8,34.7,0.0,7983.4
2012-10-19 03:00:00,0.0,252.1,0.0,0.0,142.7,9.4,0.0,0.0,0.1,34.7,406.7,8000.8
2012-10-19 06:00:00,0.0,320.1,0.0,0.0,210.8,9.4,0.0,0.0,0.1,34.7,1007.4,8018.2
2012-10-19 09:00:00,0.0,189.5,0.0,0.0,80.2,9.4,0.0,0.0,0.1,34.7,1236.0,8035.6
2012-10-19 12:00:00,18.9,1.6,79.9,0.0,0.0,0.4,0.0,0.0,21.5,34.7,983.8,8036.3
2012-10-19 15:00:00,18.5,-0.0,81.9,0.0,0.0,0.4,0.0,0.0,21.5,34.7,725.2,8037.0
2012-10-19 18:00:00,17.7,-0.0,82.7,0.0,0.0,0.4,0.0,0.0,21.5,34.7,464.0,8037.7
2012-10-19 21:00:00,17.1,-0.0,83.3,0.0,0.0,0.4,0.0,0.0,21.5,34.7,200.9,8038.4
2012-10-20 00:00:00,15.3,21.4,63.6,0.0,0.0,0.4,0.0,0.0,21.5,34.7,0.0,8039.1
2012-10-20 03:00:00,3.1,242.6,0.0,0.0,136.4,9.4,0.0,0.0,0.2,34.7,388.6,8056.5
2012-10-20 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,34.7,1004.2,8073.9
2012-10-20 09:00:00,3.2,187.5,0.0,0.0,81.3,9.4,0.0,0.0,0.2,34.7,1236.0,8091.3
2012-10-20 12:00:00,18.4,0.5,82.2,0.0,0.0,1.2,0.0,0.0,21.5,34.7,976.3,8093.5
2012-10-20 15:00:00,18.5,-0.0,82.7,0.0,0.0,1.2,0.0,0.0,21.5,34.7,715.1,8095.8
2012-10-20 18:00:00,19.2,-0.0,82.1,0.0,0.0,1.3,0.0,0.0,21.5,34.7,455.9,8098.3
2012-10-20 21:00:00,20.0,-0.0,81.3,0.0,0.0,1.3,0.0,0.0,21.5,34.7,199.1,8100.7
2012-10-21 00:00:00,18.4,19.8,63.1,0.0,0.0,1.3,0.0,0.0,21.5,34.7,0.0,8103.1
2012-10-21 03:00:00,7.2,227.1,0.0,0.0,124.9,9.4,0.0,0.0,0.2,34.7,356.0,8120.5
2012-10-21 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,34.7,971.6,8137.9
2012-10-21 09:00:00,9.3,192.8,0.0,0.0,92.8,9.4,0.0,0.0,0.2,34.7,1236.0,8155.3
2012-10-21 12:00:00,17.4,0.5,79.1,2.9,0.0,0.0,0.0,0.0,59.8,34.7,986.1,8140.1
2012-10-21 15:00:00,16.2,-0.0,81.4,2.4,0.0,0.0,0.0,0.0,59.8,34.7,729.1,8127.8
2012-10-21 18:00:00,16.4,-0.0,81.3,2.3,0.0,0.0,0.0,0.0,59.8,34.7,472.4,8115.8
2012-10-21 21:00:00,15.8,-0.0,82.3,1.9,0.0,0.0,0.0,0.0,59.8,34.7,212.4,8105.9
2012-10-22 00:00:00,14.2,16.6,67.2,1.9,0.0,0.0,0.0,0.0,59.8,34.7,0.0,8096.0
2012-10-22 03:00:00,2.8,239.9,0.0,0.0,133.4,9.4,0.0,0.0,0.2,34.7,380.3,8113.4
2012-10-22 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,34.7,995.9,8130.8
2012-10-22 09:00:00,2.9,190.7,0.0,0.0,84.3,9.4,0.0,0.0,0.2,34.7,1236.0,8148.2
2012-10-22 12:00:00,20.5,1.1,80.4,0.0,0.0,2.0,0.0,0.0,21.5,34.7,982.0,8151.9
2012-10-22 15:00:00,20.3,-0.0,81.9,0.0,0.0,2.2,0.0,0.0,21.5,34.7,723.3,8156.0
2012-10-22 18:00:00,19.5,-0.0,83.0,0.0,0.0,2.5,0.0,0.0,21.5,34.7,461.3,8160.6
2012-10-22 21:00:00,18.2,-0.0,84.3,0.0,0.0,2.5,0.0,0.0,21.5,34.7,195.1,8165.3
2012-10-23 00:00:00,16.6,24.1,61.8,0.0,0.0,2.5,0.0,0.0,21.5,34.7,0.0,8170.0
2012-10-23 03:00:00,2.6,242.6,0.0,0.0,135.9,9.4,0.0,0.0,0.2,34.7,387.2,8187.4
2012-10-23 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,34.7,1002.8,8204.8
2012-10-23 09:00:00,2.6,188.5,0.0,0.0,81.8,9.4,0.0,0.0,0.2,34.7,1236.0,8222.2
2012-10-23 12:00:00,22.0,1.1,78.7,0.0,0.0,1.8,0.0,0.0,21.5,34.7,987.4,8225.5
2012-10-23 15:00:00,22.4,-0.0,79.8,0.0,0.0,2.2,0.0,0.0,21.5,34.7,735.4,8229.6
2012-10-23 18:00:00,22.3,-0.0,80.8,0.0,0.0,3.1,0.0,0.0,21.5,34.7,480.2,8235.3
2012-10-23 21:00:00,22.0,-0.0,82.5,0.0,0.0,4.5,0.0,0.0,21.5,34.7,219.6,8243.7
2012-10-24 00:00:00,18.5,17.7,69.6,0.0,0.0,5.7,0.0,0.0,21.5,34.7,0.0,8254.3
2012-10-24 03:00:00,6.8,231.9,0.0,0.0,129.3,9.4,0.0,0.0,0.2,34.7,368.6,8271.7
2012-10-24 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,34.7,984.2,8289.1
2012-10-24 09:00:00,8.1,189.6,0.0,0.0,88.4,9.4,0.0,0.0,0.2,34.7,1236.0,8306.5
2012-10-24 12:00:00,12.1,0.5,74.1,13.3,0.0,0.0,0.0,0.0,234.1,135.8,1002.0,8238.0
2012-10-24 15:00:00,12.3,-0.0,80.7,7.0,0.0,0.0,0.0,0.0,234.1,135.8,747.2,8201.9
2012-10-24 18:00:00,12.7,-0.0,83.5,3.8,0.0,0.0,0.0,0.0,234.1,135.8,483.4,8182.2
2012-10-24 21:00:00,11.7,-0.0,85.8,2.5,0.0,0.0,0.0,0.0,234.1,135.8,212.5,8169.4
2012-10-25 00:00:00,10.9,19.8,67.3,2.0,0.0,0.0,0.0,0.0,234.1,135.8,0.0,8159.0
2012-10-25 03:00:00,1.4,239.4,0.0,0.0,131.5,9.4,0.0,0.0,0.2,135.8,374.8,8176.4
2012-10-25 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,990.4,8193.8
2012-10-25 09:00:00,1.7,193.9,0.0,0.0,86.2,9.4,0.0,0.0,0.2,135.8,1236.0,8211.2
2012-10-25 12:00:00,16.5,0.5,82.8,0.1,0.0,0.0,0.0,0.0,234.1,135.8,974.5,8210.5
2012-10-25 15:00:00,18.7,-0.0,81.2,0.1,0.0,0.0,0.0,0.0,234.1,135.8,718.1,8209.8
2012-10-25 18:00:00,18.4,-0.0,81.4,0.1,0.0,0.0,0.0,0.0,234.1,135.8,461.0,8209.1
2012-10-25 21:00:00,17.9,-0.0,82.0,0.1,0.0,0.0,0.0,0.0,234.1,135.8,202.1,8208.4
2012-10-26 00:00:00,16.6,19.3,64.0,0.1,0.0,0.0,0.0,0.0,234.1,135.8,0.0,8207.6
2012-10-26 03:00:00,0.0,245.7,0.0,0.0,136.4,9.4,0.0,0.0,0.1,135.8,388.7,8225.0
2012-10-26 06:00:00,0.0,319.6,0.0,0.0,210.2,9.4,0.0,0.0,0.1,135.8,987.8,8242.4
2012-10-26 09:00:00,0.0,196.4,0.0,0.0,87.1,9.4,0.0,0.0,0.1,135.8,1236.0,8259.8
2012-10-26 12:00:00,19.5,-0.0,74.3,6.2,0.0,0.0,0.0,0.0,234.1,135.8,1001.3,8227.6
2012-10-26 15:00:00,18.6,-0.0,78.8,2.6,0.0,0.0,0.0,0.0,234.1,135.8,752.4,8214.4
2012-10-26 18:00:00,16.7,-0.0,81.2,2.0,0.0,0.0,0.0,0.0,234.1,135.8,495.8,8203.9
2012-10-26 21:00:00,15.2,-0.0,83.3,1.5,0.0,0.0,0.0,0.0,234.1,135.8,232.8,8196.1
2012-10-27 00:00:00,14.2,10.7,73.7,1.4,0.0,0.0,0.0,0.0,234.1,135.8,0.0,8188.9
2012-10-27 03:00:00,3.8,227.6,0.0,0.0,122.1,9.4,0.0,0.0,0.2,135.8,347.9,8206.3
2012-10-27 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,963.5,8223.7
2012-10-27 09:00:00,4.1,200.8,0.0,0.0,95.6,9.4,0.0,0.0,0.2,135.8,1236.0,8241.1
2012-10-27 12:00:00,14.1,-0.0,76.7,9.2,0.0,0.0,0.0,0.0,234.1,135.8,993.9,8193.3
2012-10-27 15:00:00,13.8,-0.0,80.2,6.0,0.0,0.0,0.0,0.0,234.1,135.8,740.7,8162.4
2012-10-27 18:00:00,13.2,-0.0,82.0,4.9,0.0,0.0,0.0,0.0,234.1,135.8,481.8,8137.2
2012-10-27 21:00:00,12.3,-0.0,84.0,3.7,0.0,0.0,0.0,0.0,234.1,135.8,216.5,8118.3
2012-10-28 00:00:00,11.0,17.1,68.6,3.3,0.0,0.0,0.0,0.0,234.1,135.8,0.0,8101.4
2012-10-28 03:00:00,0.0,242.9,0.0,0.0,133.6,9.4,0.0,0.0,0.1,135.8,380.7,8118.8
2012-10-28 06:00:00,0.0,324.6,0.0,0.0,215.3,9.4,0.0,0.0,0.1,135.8,994.2,8136.2
2012-10-28 09:00:00,0.0,194.2,0.0,0.0,84.8,9.4,0.0,0.0,0.1,135.8,1236.0,8153.6
2012-10-28 12:00:00,12.9,-0.0,79.7,7.4,0.0,0.0,0.0,0.0,234.1,135.8,984.3,8115.2
2012-10-28 15:00:00,13.0,-0.0,80.7,6.3,0.0,0.0,0.0,0.0,234.1,135.8,729.5,8082.6
2012-10-28 18:00:00,12.9,-0.0,80.9,6.1,0.0,0.0,0.0,0.0,234.1,135.8,473.9,8051.0
2012-10-28 21:00:00,13.4,-0.0,81.5,5.1,0.0,0.0,0.0,0.0,234.1,135.8,216.6,8024.7
2012-10-29 00:00:00,12.2,14.5,68.6,4.8,0.0,0.0,0.0,0.0,234.1,135.8,0.0,8000.1
2012-10-29 03:00:00,3.9,229.8,0.0,0.0,124.3,9.4,0.0,0.0,0.2,135.8,354.2,8017.5
2012-10-29 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,969.8,8034.9
2012-10-29 09:00:00,4.0,198.7,0.0,0.0,93.4,9.4,0.0,0.0,0.2,135.8,1236.0,8052.3
2012-10-29 12:00:00,8.9,-0.0,83.0,8.0,0.0,0.0,0.0,0.0,234.1,135.8,973.7,8010.6
2012-10-29 15:00:00,9.5,-0.0,83.0,7.5,0.0,0.0,0.0,0.0,234.1,135.8,711.6,7971.6
2012-10-29 18:00:00,10.6,-0.0,81.8,7.6,0.0,0.0,0.0,0.0,234.1,135.8,453.5,7932.1
2012-10-29 21:00:00,12.7,-0.0,80.4,6.8,0.0,0.0,0.0,0.0,234.1,135.8,199.4,7896.9
2012-10-30 00:00:00,14.0,16.6,63.1,6.3,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7864.4
2012-10-30 03:00:00,0.0,242.9,0.0,0.0,133.5,9.4,0.0,0.0,0.1,135.8,380.5,7881.8
2012-10-30 06:00:00,0.0,313.9,0.0,0.0,204.5,9.4,0.0,0.0,0.1,135.8,963.5,7899.2
2012-10-30 09:00:00,0.0,205.0,0.0,0.0,95.6,9.4,0.0,0.0,0.1,135.8,1236.0,7916.6
2012-10-30 12:00:00,12.1,-0.0,79.9,8.1,0.0,0.0,0.0,0.0,234.1,135.8,983.7,7874.9
2012-10-30 15:00:00,9.3,-0.0,82.9,7.8,0.0,0.0,0.0,0.0,234.1,135.8,721.9,7834.7
2012-10-30 18:00:00,9.7,-0.0,82.4,7.9,0.0,0.0,0.0,0.0,234.1,135.8,461.7,7793.6
2012-10-30 21:00:00,11.0,-0.0,81.8,7.2,0.0,0.0,0.0,0.0,234.1,135.8,203.3,7756.3
2012-10-31 00:00:00,9.5,19.3,64.4,6.8,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7721.0
2012-10-31 03:00:00,0.0,249.6,0.0,0.0,140.2,9.4,0.0,0.0,0.1,135.8,399.6,7738.4
2012-10-31 06:00:00,0.0,305.3,0.0,0.0,196.0,9.4,0.0,0.0,0.1,135.8,958.1,7755.8
2012-10-31 09:00:00,0.0,206.9,0.0,0.0,97.5,9.4,0.0,0.0,0.1,135.8,1236.0,7773.2
2012-10-31 12:00:00,8.5,-0.0,84.4,7.1,0.0,0.0,0.0,0.0,234.1,135.8,969.5,7736.4
2012-10-31 15:00:00,9.3,-0.0,83.7,7.0,0.0,0.0,0.0,0.0,234.1,135.8,705.2,7700.3
2012-10-31 18:00:00,10.2,-0.0,82.5,7.3,0.0,0.0,0.0,0.0,234.1,135.8,444.6,7662.6
2012-10-31 21:00:00,11.4,-0.0,82.0,6.6,0.0,0.0,0.0,0.0,234.1,135.8,185.7,7628.2
2012-11-01 00:00:00,14.1,20.9,58.8,6.2,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7596.3
2012-11-01 03:00:00,0.0,252.1,0.0,0.0,142.7,9.4,0.0,0.0,0.1,135.8,406.8,7613.7
2012-11-01 06:00:00,0.0,304.8,0.0,0.0,195.4,9.4,0.0,0.0,0.1,135.8,963.7,7631.0
2012-11-01 09:00:00,0.0,204.9,0.0,0.0,95.5,9.4,0.0,0.0,0.1,135.8,1236.0,7648.4
2012-11-01 12:00:00,26.8,-0.0,82.5,0.0,0.0,9.4,0.0,0.0,0.2,135.8,975.4,7665.8
2012-11-01 15:00:00,27.2,-0.0,82.1,0.0,0.0,9.4,0.0,0.0,0.2,135.8,716.0,7683.2
2012-11-01 18:00:00,28.1,-0.0,81.2,0.0,0.0,9.4,0.0,0.0,0.2,135.8,459.4,7700.6
2012-11-01 21:00:00,27.6,-0.0,81.8,0.0,0.0,9.4,0.0,0.0,0.2,135.8,201.2,7718.0
2012-11-02 00:00:00,26.9,18.7,63.7,0.0,0.0,9.4,0.0,0.0,0.2,135.8,0.0,7735.4
2012-11-02 03:00:00,0.0,243.0,0.0,0.0,133.7,9.4,0.0,0.0,0.1,135.8,381.0,7752.8
2012-11-02 06:00:00,0.0,313.7,0.0,0.0,204.3,9.4,0.0,0.0,0.1,135.8,963.3,7770.2
2012-11-02 09:00:00,0.0,205.0,0.0,0.0,95.7,9.4,0.0,0.0,0.1,135.8,1236.0,7787.6
2012-11-02 12:00:00,27.8,-0.0,77.2,0.0,0.0,5.0,0.0,0.0,84.2,135.8,992.1,7797.0
2012-11-02 15:00:00,26.6,-0.0,78.5,0.0,0.0,5.1,0.0,0.0,84.2,135.8,744.0,7806.6
2012-11-02 18:00:00,25.1,-0.0,80.4,0.0,0.0,5.5,0.0,0.0,84.2,135.8,490.0,7816.8
2012-11-02 21:00:00,23.5,-0.0,81.5,0.0,0.0,5.0,0.0,0.0,84.2,135.8,232.7,7826.1
2012-11-03 00:00:00,20.1,10.7,73.7,0.0,0.0,4.5,0.0,0.0,84.2,135.8,-0.0,7834.5
2012-11-03 03:00:00,0.0,224.0,0.0,0.0,114.6,9.4,0.0,0.0,0.1,135.8,326.6,7851.9
2012-11-03 06:00:00,0.0,324.5,0.0,0.0,215.2,9.4,0.0,0.0,0.1,135.8,939.9,7869.3
2012-11-03 09:00:00,0.0,213.2,0.0,0.0,103.9,9.4,0.0,0.0,0.1,135.8,1236.0,7886.7
2012-11-03 12:00:00,17.1,-0.0,80.2,2.8,0.0,0.0,0.0,0.0,234.1,135.8,982.7,7872.5
2012-11-03 15:00:00,17.5,-0.0,79.9,2.5,0.0,0.0,0.0,0.0,234.1,135.8,730.3,7859.4
2012-11-03 18:00:00,17.3,-0.0,80.1,2.6,0.0,0.0,0.0,0.0,234.1,135.8,477.4,7845.7
2012-11-03 21:00:00,17.1,-0.0,80.6,2.4,0.0,0.0,0.0,0.0,234.1,135.8,222.9,7833.5
2012-11-04 00:00:00,15.8,11.2,70.6,2.4,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7821.1
2012-11-04 03:00:00,0.0,231.4,0.0,0.0,122.1,9.4,0.0,0.0,0.1,135.8,348.0,7838.5
2012-11-04 06:00:00,0.0,317.2,0.0,0.0,207.8,9.4,0.0,0.0,0.1,135.8,940.3,7855.9
2012-11-04 09:00:00,0.0,213.1,0.0,0.0,103.8,9.4,0.0,0.0,0.1,135.8,1236.0,7873.3
2012-11-04 12:00:00,14.9,-0.0,78.0,7.1,0.0,0.0,0.0,0.0,234.1,135.8,989.7,7836.3
2012-11-04 15:00:00,12.9,-0.0,80.1,7.0,0.0,0.0,0.0,0.0,234.1,135.8,736.9,7800.2
2012-11-04 18:00:00,12.3,-0.0,80.4,7.3,0.0,0.0,0.0,0.0,234.1,135.8,483.0,7762.4
2012-11-04 21:00:00,12.0,-0.0,81.6,6.4,0.0,0.0,0.0,0.0,234.1,135.8,225.4,7729.2
2012-11-05 00:00:00,10.8,11.8,71.4,6.0,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7698.1
2012-11-05 03:00:00,0.2,236.2,0.0,0.0,127.0,9.4,0.0,0.0,0.2,135.8,362.1,7715.5
2012-11-05 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,977.7,7732.9
2012-11-05 09:00:00,0.2,199.8,0.0,0.0,90.6,9.4,0.0,0.0,0.2,135.8,1236.0,7750.3
2012-11-05 12:00:00,14.1,-0.0,82.3,3.6,0.0,0.0,0.0,0.0,234.1,135.8,976.1,7731.6
2012-11-05 15:00:00,15.3,-0.0,81.3,3.4,0.0,0.0,0.0,0.0,234.1,135.8,719.5,7714.1
2012-11-05 18:00:00,16.2,-0.0,80.1,3.7,0.0,0.0,0.0,0.0,234.1,135.8,466.5,7694.8
2012-11-05 21:00:00,16.2,-0.0,80.5,3.3,0.0,0.0,0.0,0.0,234.1,135.8,212.4,7677.9
2012-11-06 00:00:00,15.5,13.9,67.2,3.3,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7660.9
2012-11-06 03:00:00,11.6,226.6,0.0,0.0,128.8,9.4,0.0,0.0,0.2,135.8,367.1,7678.3
2012-11-06 06:00:00,0.0,325.4,0.0,0.0,216.0,9.4,0.0,0.0,0.1,135.8,982.7,7695.7
2012-11-06 09:00:00,21.5,176.7,0.0,0.0,88.9,9.4,0.0,0.0,0.2,135.8,1236.0,7713.1
2012-11-06 12:00:00,20.5,-0.0,79.5,0.0,0.0,0.0,0.0,0.0,93.3,135.8,984.9,7713.1
2012-11-06 15:00:00,20.7,-0.0,79.3,0.0,0.0,0.0,0.0,0.0,93.3,135.8,734.4,7713.1
2012-11-06 18:00:00,21.0,-0.0,79.0,0.0,0.0,0.0,0.0,0.0,93.3,135.8,485.0,7713.1
2012-11-06 21:00:00,20.6,-0.0,79.4,0.0,0.0,0.0,0.0,0.0,93.3,135.8,234.1,7713.1
2012-11-07 00:00:00,19.4,12.3,68.3,0.0,0.0,0.0,0.0,0.0,93.3,135.8,18.5,7713.1
2012-11-07 03:00:00,15.8,213.7,0.0,0.0,122.2,7.3,0.0,0.0,84.2,135.8,366.7,7726.8
2012-11-07 06:00:00,4.5,320.8,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,982.3,7744.2
2012-11-07 09:00:00,19.6,176.7,0.0,0.0,89.0,7.3,0.0,0.0,84.2,135.8,1236.0,7757.8
2012-11-07 12:00:00,17.1,-0.0,79.9,2.9,0.0,0.0,0.0,0.0,234.1,135.8,983.5,7742.7
2012-11-07 15:00:00,18.5,-0.0,78.8,2.7,0.0,0.0,0.0,0.0,234.1,135.8,734.8,7728.5
2012-11-07 18:00:00,17.7,-0.0,79.3,2.9,0.0,0.0,0.0,0.0,234.1,135.8,484.3,7713.3
2012-11-07 21:00:00,16.2,-0.0,81.2,2.6,0.0,0.0,0.0,0.0,234.1,135.8,227.9,7700.1
2012-11-08 00:00:00,15.5,9.6,72.2,2.7,0.0,0.0,0.0,0.0,234.1,135.8,0.0,7686.3
2012-11-08 03:00:00,13.4,213.7,0.0,0.0,117.8,9.4,0.0,0.0,76.0,135.8,335.7,7703.7
2012-11-08 06:00:00,4.5,320.8,0.0,0.0,216.0,9.4,0.0,0.0,0.2,135.8,951.3,7721.1
2012-11-08 09:00:00,21.8,184.2,0.0,0.0,96.7,9.4,0.0,0.0,76.0,135.8,1226.8,7738.5
2012-11-08 12:00:00,21.6,-0.0,79.9,0.0,0.0,1.6,0.0,0.0,84.2,135.8,974.4,7741.4
2012-11-08 15:00:00,22.3,-0.0,79.3,0.0,0.0,1.6,0.0,0.0,84.2,135.8,724.1,7744.4
2012-11-08 18:00:00,22.5,-0.0,79.3,0.0,0.0,1.7,0.0,0.0,84.2,135.8,473.8,7747.6
2012-11-08 21:00:00,22.5,-0.0,79.1,0.0,0.0,1.6,0.0,0.0,84.2,135.8,223.9,7750.6
2012-11-09 00:00:00,21.0,9.6,70.9,0.0,0.0,1.6,0.0,0.0,84.2,135.8,0.0,7753.5
2012-11-09 03:00:00,16.0,208.9,0.0,0.0,115.5,9.4,0.0,0.0,0.2,135.8,329.2,7770.9
2012-11-09 06:00:00,6.0,316.5,0.0,0.0,213.2,9.4,0.0,0.0,0.2,135.8,936.8,7788.3
2012-11-09 09:00:00,20.5,193.9,0.0,0.0,105.0,9.4,0.0,0.0,0.2,135.8,1236.0,7805.7
2012-11-09 12:00:00,21.2,-0.0,79.5,0.0,0.0,0.8,0.0,0.0,84.2,135.8,984.9,7807.1
2012-11-09 15:00:00,21.2,-0.0,79.6,0.0,0.0,0.8,0.0,0.0,84.2,135.8,733.5,7808.5
2012-11-09 18:00:00,21.5,-0.0,79.3,0.0,0.0,0.8,0.0,0.0,84.2,135.8,483.1,7810.0
2012-11-09 21:00:00,21.5,-0.0,79.3,0.0,0.0,0.8,0.0,0.0,84.2,135.8,232.8,7811.4
2012-11-10 00:00:00,20.1,7.0,73.7,0.0,0.0,0.8,0.0,0.0,84.2,135.8,-0.0,7812.9
2012-11-10 03:00:00,9.8,212.1,0.0,0.0,112.5,9.4,0.0,0.0,0.2,135.8,320.6,7830.3
