date,value
15.05.19 19:00,0
15.05.19 20:00,0
15.05.19 21:00,0
15.05.19 22:00,0
15.05.19 23:00,0
16.05.19 00:00,0
16.05.19 01:00,0
16.05.19 02:00,0
16.05.19 03:00,0
16.05.19 04:00,0
16.05.19 05:00,0.011
16.05.19 06:00,0.104
16.05.19 07:00,0.245
16.05.19 08:00,0.352
16.05.19 09:00,0.412
16.05.19 10:00,0.553
16.05.19 11:00,0.588
16.05.19 12:00,0.56
16.05.19 13:00,0.511
16.05.19 14:00,0.416
16.05.19 15:00,0.324
16.05.19 16:00,0.2
16.05.19 17:00,0.082
16.05.19 18:00,0.005
16.05.19 19:00,0
16.05.19 20:00,0
16.05.19 21:00,0
16.05.19 22:00,0
16.05.19 23:00,0
17.05.19 00:00,0
17.05.19 01:00,0
17.05.19 02:00,0
17.05.19 03:00,0
17.05.19 04:00,0
17.05.19 05:00,0.007
17.05.19 06:00,0.034
17.05.19 07:00,0.096
17.05.19 08:00,0.28
17.05.19 09:00,0.346
17.05.19 10:00,0.489
17.05.19 11:00,0.589
17.05.19 12:00,0.491
17.05.19 13:00,0.386
17.05.19 14:00,0.305
17.05.19 15:00,0.223
17.05.19 16:00,0.141
17.05.19 17:00,0.058
17.05.19 18:00,0.007
17.05.19 19:00,0
17.05.19 20:00,0
17.05.19 21:00,0
17.05.19 22:00,0
17.05.19 23:00,0
18.05.19 00:00,0
18.05.19 01:00,0
18.05.19 02:00,0
18.05.19 03:00,0
18.05.19 04:00,0
18.05.19 05:00,0.016
18.05.19 06:00,0.124
18.05.19 07:00,0.261
18.05.19 08:00,0.355
18.05.19 09:00,0.522
18.05.19 10:00,0.589
18.05.19 11:00,0.656
18.05.19 12:00,0.664
18.05.19 13:00,0.643
18.05.19 14:00,0.572
18.05.19 15:00,0.394
18.05.19 16:00,0.222
18.05.19 17:00,0.077
18.05.19 18:00,0.007
18.05.19 19:00,0
18.05.19 20:00,0
18.05.19 21:00,0
18.05.19 22:00,0
18.05.19 23:00,0
19.05.19 00:00,0
19.05.19 01:00,0
19.05.19 02:00,0
19.05.19 03:00,0
19.05.19 04:00,0
19.05.19 05:00,0.004
19.05.19 06:00,0.065
19.05.19 07:00,0.226
19.05.19 08:00,0.348
19.05.19 09:00,0.453
19.05.19 10:00,0.629
19.05.19 11:00,0.705
19.05.19 12:00,0.714
19.05.19 13:00,0.665
19.05.19 14:00,0.548
19.05.19 15:00,0.42
19.05.19 16:00,0.275
19.05.19 17:00,0.112
19.05.19 18:00,0.014
19.05.19 19:00,0
19.05.19 20:00,0
19.05.19 21:00,0
19.05.19 22:00,0
19.05.19 23:00,0
20.05.19 00:00,0
20.05.19 01:00,0
20.05.19 02:00,0
20.05.19 03:00,0
20.05.19 04:00,0
20.05.19 05:00,0.019
20.05.19 06:00,0.128
20.05.19 07:00,0.317
20.05.19 08:00,0.5
20.05.19 09:00,0.64
20.05.19 10:00,0.726
20.05.19 11:00,0.761
20.05.19 12:00,0.758
20.05.19 13:00,0.708
20.05.19 14:00,0.612
20.05.19 15:00,0.472
20.05.19 16:00,0.238
20.05.19 17:00,0.078
20.05.19 18:00,0.011
20.05.19 19:00,0
20.05.19 20:00,0
20.05.19 21:00,0
20.05.19 22:00,0
20.05.19 23:00,0
21.05.19 00:00,0
21.05.19 01:00,0
21.05.19 02:00,0
21.05.19 03:00,0
21.05.19 04:00,0
21.05.19 05:00,0.018
21.05.19 06:00,0.127
21.05.19 07:00,0.314
21.05.19 08:00,0.487
21.05.19 09:00,0.619
21.05.19 10:00,0.704
21.05.19 11:00,0.742
21.05.19 12:00,0.733
21.05.19 13:00,0.685
21.05.19 14:00,0.59
21.05.19 15:00,0.44
21.05.19 16:00,0.178
21.05.19 17:00,0.089
21.05.19 18:00,0.015
21.05.19 19:00,0
21.05.19 20:00,0
21.05.19 21:00,0
21.05.19 22:00,0
21.05.19 23:00,0
22.05.19 00:00,0
22.05.19 01:00,0
22.05.19 02:00,0
22.05.19 03:00,0
22.05.19 04:00,0
22.05.19 05:00,0.02
22.05.19 06:00,0.126
22.05.19 07:00,0.298
22.05.19 08:00,0.457
22.05.19 09:00,0.584
22.05.19 10:00,0.671
22.05.19 11:00,0.707
22.05.19 12:00,0.705
22.05.19 13:00,0.661
22.05.19 14:00,0.575
22.05.19 15:00,0.445
22.05.19 16:00,0.282
22.05.19 17:00,0.115
22.05.19 18:00,0.015
22.05.19 19:00,0
22.05.19 20:00,0
22.05.19 21:00,0
22.05.19 22:00,0
22.05.19 23:00,0
23.05.19 00:00,0
23.05.19 01:00,0
23.05.19 02:00,0
23.05.19 03:00,0
23.05.19 04:00,0
23.05.19 05:00,0.02
23.05.19 06:00,0.125
23.05.19 07:00,0.297
23.05.19 08:00,0.457
23.05.19 09:00,0.578
23.05.19 10:00,0.658
23.05.19 11:00,0.694
23.05.19 12:00,0.691
23.05.19 13:00,0.646
23.05.19 14:00,0.558
23.05.19 15:00,0.431
23.05.19 16:00,0.274
23.05.19 17:00,0.114
23.05.19 18:00,0.016
23.05.19 19:00,0
23.05.19 20:00,0
23.05.19 21:00,0
23.05.19 22:00,0
23.05.19 23:00,0
24.05.19 00:00,0
24.05.19 01:00,0
24.05.19 02:00,0
24.05.19 03:00,0
24.05.19 04:00,0
24.05.19 05:00,0.02
24.05.19 06:00,0.122
24.05.19 07:00,0.262
24.05.19 08:00,0.445
24.05.19 09:00,0.554
24.05.19 10:00,0.49
24.05.19 11:00,0.401
24.05.19 12:00,0.369
24.05.19 13:00,0.341
24.05.19 14:00,0.433
24.05.19 15:00,0.412
24.05.19 16:00,0.242
24.05.19 17:00,0.079
24.05.19 18:00,0.009
24.05.19 19:00,0
24.05.19 20:00,0
24.05.19 21:00,0
24.05.19 22:00,0
24.05.19 23:00,0
25.05.19 00:00,0
25.05.19 01:00,0
25.05.19 02:00,0
25.05.19 03:00,0
25.05.19 04:00,0
25.05.19 05:00,0.009
25.05.19 06:00,0.085
25.05.19 07:00,0.124
25.05.19 08:00,0.17
25.05.19 09:00,0.222
25.05.19 10:00,0.168
25.05.19 11:00,0.177
25.05.19 12:00,0.266
25.05.19 13:00,0.368
25.05.19 14:00,0.269
25.05.19 15:00,0.221
25.05.19 16:00,0.139
25.05.19 17:00,0.04
25.05.19 18:00,0.002
25.05.19 19:00,0
25.05.19 20:00,0
25.05.19 21:00,0
25.05.19 22:00,0
25.05.19 23:00,0
26.05.19 00:00,0
26.05.19 01:00,0
26.05.19 02:00,0
26.05.19 03:00,0
26.05.19 04:00,0
26.05.19 05:00,0.006
26.05.19 06:00,0.04
26.05.19 07:00,0.072
26.05.19 08:00,0.102
26.05.19 09:00,0.133
26.05.19 10:00,0.14
26.05.19 11:00,0.183
26.05.19 12:00,0.208
26.05.19 13:00,0.165
26.05.19 14:00,0.118
26.05.19 15:00,0.092
26.05.19 16:00,0.053
26.05.19 17:00,0.03
26.05.19 18:00,0.006
26.05.19 19:00,0
26.05.19 20:00,0
26.05.19 21:00,0
26.05.19 22:00,0
26.05.19 23:00,0
27.05.19 00:00,0
27.05.19 01:00,0
27.05.19 02:00,0
27.05.19 03:00,0
27.05.19 04:00,0
27.05.19 05:00,0.013
27.05.19 06:00,0.099
27.05.19 07:00,0.231
27.05.19 08:00,0.376
27.05.19 09:00,0.457
27.05.19 10:00,0.508
27.05.19 11:00,0.543
27.05.19 12:00,0.539
27.05.19 13:00,0.504
27.05.19 14:00,0.492
27.05.19 15:00,0.405
27.05.19 16:00,0.261
27.05.19 17:00,0.102
27.05.19 18:00,0.015
27.05.19 19:00,0
27.05.19 20:00,0
27.05.19 21:00,0
27.05.19 22:00,0
27.05.19 23:00,0
28.05.19 00:00,0
28.05.19 01:00,0
28.05.19 02:00,0
28.05.19 03:00,0
28.05.19 04:00,0
28.05.19 05:00,0.023
28.05.19 06:00,0.136
28.05.19 07:00,0.261
28.05.19 08:00,0.332
28.05.19 09:00,0.563
28.05.19 10:00,0.692
28.05.19 11:00,0.72
28.05.19 12:00,0.68
28.05.19 13:00,0.619
28.05.19 14:00,0.493
28.05.19 15:00,0.228
28.05.19 16:00,0.121
28.05.19 17:00,0.053
28.05.19 18:00,0.008
28.05.19 19:00,0
28.05.19 20:00,0
28.05.19 21:00,0
28.05.19 22:00,0
28.05.19 23:00,0
29.05.19 00:00,0
29.05.19 01:00,0
29.05.19 02:00,0
29.05.19 03:00,0
29.05.19 04:00,0
29.05.19 05:00,0.02
29.05.19 06:00,0.135
29.05.19 07:00,0.314
29.05.19 08:00,0.47
29.05.19 09:00,0.593
29.05.19 10:00,0.665
29.05.19 11:00,0.691
29.05.19 12:00,0.71
29.05.19 13:00,0.668
29.05.19 14:00,0.578
29.05.19 15:00,0.448
29.05.19 16:00,0.285
29.05.19 17:00,0.121
29.05.19 18:00,0.024
29.05.19 19:00,0
29.05.19 20:00,0
29.05.19 21:00,0
29.05.19 22:00,0
29.05.19 23:00,0
30.05.19 00:00,0
30.05.19 01:00,0
30.05.19 02:00,0
30.05.19 03:00,0
30.05.19 04:00,0
30.05.19 05:00,0.018
30.05.19 06:00,0.124
30.05.19 07:00,0.234
30.05.19 08:00,0.288
30.05.19 09:00,0.294
30.05.19 10:00,0.303
30.05.19 11:00,0.299
30.05.19 12:00,0.309
30.05.19 13:00,0.226
30.05.19 14:00,0.202
30.05.19 15:00,0.164
30.05.19 16:00,0.126
30.05.19 17:00,0.068
30.05.19 18:00,0.003
30.05.19 19:00,0
30.05.19 20:00,0
30.05.19 21:00,0
30.05.19 22:00,0
30.05.19 23:00,0
31.05.19 00:00,0
31.05.19 01:00,0
31.05.19 02:00,0
31.05.19 03:00,0
31.05.19 04:00,0
31.05.19 05:00,0.023
31.05.19 06:00,0.135
31.05.19 07:00,0.294
31.05.19 08:00,0.446
31.05.19 09:00,0.575
31.05.19 10:00,0.66
31.05.19 11:00,0.693
31.05.19 12:00,0.669
31.05.19 13:00,0.569
31.05.19 14:00,0.474
31.05.19 15:00,0.401
31.05.19 16:00,0.257
31.05.19 17:00,0.112
31.05.19 18:00,0.006
31.05.19 19:00,0
31.05.19 20:00,0
31.05.19 21:00,0
31.05.19 22:00,0
31.05.19 23:00,0
01.06.19 00:00,0
01.06.19 01:00,0
01.06.19 02:00,0
01.06.19 03:00,0
01.06.19 04:00,0
01.06.19 05:00,0.022
01.06.19 06:00,0.108
01.06.19 07:00,0.215
01.06.19 08:00,0.257
01.06.19 09:00,0.305
01.06.19 10:00,0.452
01.06.19 11:00,0.45
01.06.19 12:00,0.465
01.06.19 13:00,0.564
01.06.19 14:00,0.509
01.06.19 15:00,0.352
01.06.19 16:00,0.219
01.06.19 17:00,0.104
01.06.19 18:00,0.019
01.06.19 19:00,0
01.06.19 20:00,0
01.06.19 21:00,0
01.06.19 22:00,0
01.06.19 23:00,0
02.06.19 00:00,0
02.06.19 01:00,0
02.06.19 02:00,0
02.06.19 03:00,0
02.06.19 04:00,0
02.06.19 05:00,0.014
02.06.19 06:00,0.102
02.06.19 07:00,0.282
02.06.19 08:00,0.439
02.06.19 09:00,0.565
02.06.19 10:00,0.648
02.06.19 11:00,0.696
02.06.19 12:00,0.693
02.06.19 13:00,0.649
02.06.19 14:00,0.56
02.06.19 15:00,0.434
02.06.19 16:00,0.278
02.06.19 17:00,0.121
02.06.19 18:00,0.024
02.06.19 19:00,0
02.06.19 20:00,0
02.06.19 21:00,0
02.06.19 22:00,0
02.06.19 23:00,0
03.06.19 00:00,0
03.06.19 01:00,0
03.06.19 02:00,0
03.06.19 03:00,0
03.06.19 04:00,0
03.06.19 05:00,0.025
03.06.19 06:00,0.127
03.06.19 07:00,0.285
03.06.19 08:00,0.439
03.06.19 09:00,0.56
03.06.19 10:00,0.639
03.06.19 11:00,0.681
03.06.19 12:00,0.676
03.06.19 13:00,0.631
03.06.19 14:00,0.539
03.06.19 15:00,0.416
03.06.19 16:00,0.267
03.06.19 17:00,0.119
03.06.19 18:00,0.024
03.06.19 19:00,0
03.06.19 20:00,0
03.06.19 21:00,0
03.06.19 22:00,0
03.06.19 23:00,0
04.06.19 00:00,0
04.06.19 01:00,0
04.06.19 02:00,0
04.06.19 03:00,0
04.06.19 04:00,0
04.06.19 05:00,0.025
04.06.19 06:00,0.126
04.06.19 07:00,0.28
04.06.19 08:00,0.428
04.06.19 09:00,0.546
04.06.19 10:00,0.622
04.06.19 11:00,0.661
04.06.19 12:00,0.667
04.06.19 13:00,0.625
04.06.19 14:00,0.531
04.06.19 15:00,0.41
04.06.19 16:00,0.264
04.06.19 17:00,0.12
04.06.19 18:00,0.024
04.06.19 19:00,0
04.06.19 20:00,0
04.06.19 21:00,0
04.06.19 22:00,0
04.06.19 23:00,0
05.06.19 00:00,0
05.06.19 01:00,0
05.06.19 02:00,0
05.06.19 03:00,0
05.06.19 04:00,0
05.06.19 05:00,0.024
05.06.19 06:00,0.124
05.06.19 07:00,0.203
05.06.19 08:00,0.282
05.06.19 09:00,0.537
05.06.19 10:00,0.602
05.06.19 11:00,0.624
05.06.19 12:00,0.606
05.06.19 13:00,0.553
05.06.19 14:00,0.48
05.06.19 15:00,0.349
05.06.19 16:00,0.205
05.06.19 17:00,0.085
05.06.19 18:00,0.02
05.06.19 19:00,0
05.06.19 20:00,0
05.06.19 21:00,0
05.06.19 22:00,0
05.06.19 23:00,0
06.06.19 00:00,0
06.06.19 01:00,0
06.06.19 02:00,0
06.06.19 03:00,0
06.06.19 04:00,0
06.06.19 05:00,0.004
06.06.19 06:00,0.032
06.06.19 07:00,0.057
06.06.19 08:00,0.079
06.06.19 09:00,0.129
06.06.19 10:00,0.18
06.06.19 11:00,0.249
06.06.19 12:00,0.32
06.06.19 13:00,0.278
06.06.19 14:00,0.395
06.06.19 15:00,0.338
06.06.19 16:00,0.238
06.06.19 17:00,0.115
06.06.19 18:00,0.018
06.06.19 19:00,0
06.06.19 20:00,0
06.06.19 21:00,0
06.06.19 22:00,0
06.06.19 23:00,0
07.06.19 00:00,0
07.06.19 01:00,0
07.06.19 02:00,0
07.06.19 03:00,0
07.06.19 04:00,0
07.06.19 05:00,0.023
07.06.19 06:00,0.137
07.06.19 07:00,0.292
07.06.19 08:00,0.437
07.06.19 09:00,0.555
07.06.19 10:00,0.635
07.06.19 11:00,0.665
07.06.19 12:00,0.654
07.06.19 13:00,0.604
07.06.19 14:00,0.517
07.06.19 15:00,0.359
07.06.19 16:00,0.216
07.06.19 17:00,0.115
07.06.19 18:00,0.025
07.06.19 19:00,0
07.06.19 20:00,0
07.06.19 21:00,0
07.06.19 22:00,0
07.06.19 23:00,0
08.06.19 00:00,0
08.06.19 01:00,0
08.06.19 02:00,0
08.06.19 03:00,0
08.06.19 04:00,0
08.06.19 05:00,0.006
08.06.19 06:00,0.066
08.06.19 07:00,0.261
08.06.19 08:00,0.426
08.06.19 09:00,0.547
08.06.19 10:00,0.637
08.06.19 11:00,0.68
08.06.19 12:00,0.668
08.06.19 13:00,0.617
08.06.19 14:00,0.53
08.06.19 15:00,0.401
08.06.19 16:00,0.248
08.06.19 17:00,0.109
08.06.19 18:00,0.022
08.06.19 19:00,0
08.06.19 20:00,0
08.06.19 21:00,0
08.06.19 22:00,0
08.06.19 23:00,0
09.06.19 00:00,0
09.06.19 01:00,0
09.06.19 02:00,0
09.06.19 03:00,0
09.06.19 04:00,0
09.06.19 05:00,0.019
09.06.19 06:00,0.09
09.06.19 07:00,0.226
09.06.19 08:00,0.351
09.06.19 09:00,0.534
09.06.19 10:00,0.61
09.06.19 11:00,0.583
09.06.19 12:00,0.534
09.06.19 13:00,0.545
09.06.19 14:00,0.502
09.06.19 15:00,0.368
09.06.19 16:00,0.208
09.06.19 17:00,0.102
09.06.19 18:00,0.024
09.06.19 19:00,0
09.06.19 20:00,0
09.06.19 21:00,0
09.06.19 22:00,0
09.06.19 23:00,0
10.06.19 00:00,0
10.06.19 01:00,0
10.06.19 02:00,0
10.06.19 03:00,0
10.06.19 04:00,0
10.06.19 05:00,0.022
10.06.19 06:00,0.12
10.06.19 07:00,0.268
10.06.19 08:00,0.415
10.06.19 09:00,0.552
10.06.19 10:00,0.658
10.06.19 11:00,0.699
10.06.19 12:00,0.701
10.06.19 13:00,0.659
10.06.19 14:00,0.573
10.06.19 15:00,0.446
10.06.19 16:00,0.27
10.06.19 17:00,0.128
10.06.19 18:00,0.029
10.06.19 19:00,0
10.06.19 20:00,0
10.06.19 21:00,0
10.06.19 22:00,0
10.06.19 23:00,0
11.06.19 00:00,0
11.06.19 01:00,0
11.06.19 02:00,0
11.06.19 03:00,0
11.06.19 04:00,0
11.06.19 05:00,0.029
11.06.19 06:00,0.13
11.06.19 07:00,0.294
11.06.19 08:00,0.455
11.06.19 09:00,0.58
11.06.19 10:00,0.662
11.06.19 11:00,0.692
11.06.19 12:00,0.691
11.06.19 13:00,0.653
11.06.19 14:00,0.563
11.06.19 15:00,0.442
11.06.19 16:00,0.29
11.06.19 17:00,0.131
11.06.19 18:00,0.028
11.06.19 19:00,0
11.06.19 20:00,0
11.06.19 21:00,0
11.06.19 22:00,0
11.06.19 23:00,0
12.06.19 00:00,0
12.06.19 01:00,0
12.06.19 02:00,0
12.06.19 03:00,0
12.06.19 04:00,0
12.06.19 05:00,0.026
12.06.19 06:00,0.061
12.06.19 07:00,0.121
12.06.19 08:00,0.218
12.06.19 09:00,0.339
12.06.19 10:00,0.385
12.06.19 11:00,0.337
12.06.19 12:00,0.438
12.06.19 13:00,0.589
12.06.19 14:00,0.561
12.06.19 15:00,0.441
12.06.19 16:00,0.288
12.06.19 17:00,0.135
12.06.19 18:00,0.03
12.06.19 19:00,0
12.06.19 20:00,0
12.06.19 21:00,0
12.06.19 22:00,0
12.06.19 23:00,0
13.06.19 00:00,0
13.06.19 01:00,0
13.06.19 02:00,0
13.06.19 03:00,0
13.06.19 04:00,0
13.06.19 05:00,0.014
13.06.19 06:00,0.083
13.06.19 07:00,0.116
13.06.19 08:00,0.21
13.06.19 09:00,0.223
13.06.19 10:00,0.26
13.06.19 11:00,0.312
13.06.19 12:00,0.372
13.06.19 13:00,0.424
13.06.19 14:00,0.57
13.06.19 15:00,0.438
13.06.19 16:00,0.277
13.06.19 17:00,0.13
13.06.19 18:00,0.028
13.06.19 19:00,0
13.06.19 20:00,0
13.06.19 21:00,0
13.06.19 22:00,0
13.06.19 23:00,0
14.06.19 00:00,0
14.06.19 01:00,0
14.06.19 02:00,0
14.06.19 03:00,0
14.06.19 04:00,0
14.06.19 05:00,0.032
14.06.19 06:00,0.139
14.06.19 07:00,0.296
14.06.19 08:00,0.431
14.06.19 09:00,0.537
14.06.19 10:00,0.641
14.06.19 11:00,0.69
14.06.19 12:00,0.684
14.06.19 13:00,0.638
14.06.19 14:00,0.55
14.06.19 15:00,0.429
14.06.19 16:00,0.278
14.06.19 17:00,0.127
14.06.19 18:00,0.028
14.06.19 19:00,0
14.06.19 20:00,0
14.06.19 21:00,0
14.06.19 22:00,0
14.06.19 23:00,0
15.06.19 00:00,0
15.06.19 01:00,0
15.06.19 02:00,0
15.06.19 03:00,0
15.06.19 04:00,0
15.06.19 05:00,0.025
15.06.19 06:00,0.116
15.06.19 07:00,0.238
15.06.19 08:00,0.355
15.06.19 09:00,0.508
15.06.19 10:00,0.599
15.06.19 11:00,0.57
15.06.19 12:00,0.556
15.06.19 13:00,0.417
15.06.19 14:00,0.464
15.06.19 15:00,0.345
15.06.19 16:00,0.211
15.06.19 17:00,0.092
15.06.19 18:00,0.02
15.06.19 19:00,0
15.06.19 20:00,0
15.06.19 21:00,0
15.06.19 22:00,0
15.06.19 23:00,0
16.06.19 00:00,0
16.06.19 01:00,0
16.06.19 02:00,0
16.06.19 03:00,0
16.06.19 04:00,0
16.06.19 05:00,0.014
16.06.19 06:00,0.091
16.06.19 07:00,0.221
16.06.19 08:00,0.342
16.06.19 09:00,0.485
16.06.19 10:00,0.558
16.06.19 11:00,0.601
16.06.19 12:00,0.556
16.06.19 13:00,0.462
16.06.19 14:00,0.351
16.06.19 15:00,0.173
16.06.19 16:00,0.111
16.06.19 17:00,0.084
16.06.19 18:00,0.018
16.06.19 19:00,0
16.06.19 20:00,0
16.06.19 21:00,0
16.06.19 22:00,0
16.06.19 23:00,0
17.06.19 00:00,0
17.06.19 01:00,0
17.06.19 02:00,0
17.06.19 03:00,0
17.06.19 04:00,0
17.06.19 05:00,0.012
17.06.19 06:00,0.098
17.06.19 07:00,0.22
17.06.19 08:00,0.336
17.06.19 09:00,0.435
17.06.19 10:00,0.501
17.06.19 11:00,0.506
17.06.19 12:00,0.5
17.06.19 13:00,0.444
17.06.19 14:00,0.366
17.06.19 15:00,0.242
17.06.19 16:00,0.096
17.06.19 17:00,0.044
17.06.19 18:00,0.008
17.06.19 19:00,0
17.06.19 20:00,0
17.06.19 21:00,0
17.06.19 22:00,0
17.06.19 23:00,0
18.06.19 00:00,0
18.06.19 01:00,0
18.06.19 02:00,0
18.06.19 03:00,0
18.06.19 04:00,0
18.06.19 05:00,0.01
18.06.19 06:00,0.059
18.06.19 07:00,0.15
18.06.19 08:00,0.279
18.06.19 09:00,0.405
18.06.19 10:00,0.532
18.06.19 11:00,0.583
18.06.19 12:00,0.602
18.06.19 13:00,0.531
18.06.19 14:00,0.452
18.06.19 15:00,0.338
18.06.19 16:00,0.207
18.06.19 17:00,0.102
18.06.19 18:00,0.02
18.06.19 19:00,0
18.06.19 20:00,0
18.06.19 21:00,0
18.06.19 22:00,0
18.06.19 23:00,0
19.06.19 00:00,0
19.06.19 01:00,0
19.06.19 02:00,0
19.06.19 03:00,0
19.06.19 04:00,0
19.06.19 05:00,0.03
19.06.19 06:00,0.133
19.06.19 07:00,0.283
19.06.19 08:00,0.435
19.06.19 09:00,0.563
19.06.19 10:00,0.648
19.06.19 11:00,0.684
19.06.19 12:00,0.667
19.06.19 13:00,0.542
19.06.19 14:00,0.355
19.06.19 15:00,0.325
19.06.19 16:00,0.249
19.06.19 17:00,0.121
19.06.19 18:00,0.026
19.06.19 19:00,0
19.06.19 20:00,0
19.06.19 21:00,0
19.06.19 22:00,0
19.06.19 23:00,0
20.06.19 00:00,0
20.06.19 01:00,0
20.06.19 02:00,0
20.06.19 03:00,0
20.06.19 04:00,0
20.06.19 05:00,0.012
20.06.19 06:00,0.049
20.06.19 07:00,0.127
20.06.19 08:00,0.23
20.06.19 09:00,0.318
20.06.19 10:00,0.386
20.06.19 11:00,0.248
20.06.19 12:00,0.232
20.06.19 13:00,0.209
20.06.19 14:00,0.2
20.06.19 15:00,0.194
20.06.19 16:00,0.159
20.06.19 17:00,0.077
20.06.19 18:00,0.007
20.06.19 19:00,0
20.06.19 20:00,0
20.06.19 21:00,0
20.06.19 22:00,0
20.06.19 23:00,0
21.06.19 00:00,0
21.06.19 01:00,0
21.06.19 02:00,0
21.06.19 03:00,0
21.06.19 04:00,0
21.06.19 05:00,0.011
21.06.19 06:00,0.083
21.06.19 07:00,0.222
21.06.19 08:00,0.412
21.06.19 09:00,0.546
21.06.19 10:00,0.622
21.06.19 11:00,0.636
21.06.19 12:00,0.634
21.06.19 13:00,0.601
21.06.19 14:00,0.536
21.06.19 15:00,0.42
21.06.19 16:00,0.276
21.06.19 17:00,0.13
21.06.19 18:00,0.03
21.06.19 19:00,0
21.06.19 20:00,0
21.06.19 21:00,0
21.06.19 22:00,0
21.06.19 23:00,0
22.06.19 00:00,0
22.06.19 01:00,0
22.06.19 02:00,0
22.06.19 03:00,0
22.06.19 04:00,0
22.06.19 05:00,0.017
22.06.19 06:00,0.091
22.06.19 07:00,0.275
22.06.19 08:00,0.376
22.06.19 09:00,0.336
22.06.19 10:00,0.357
22.06.19 11:00,0.495
22.06.19 12:00,0.627
22.06.19 13:00,0.563
22.06.19 14:00,0.542
22.06.19 15:00,0.437
22.06.19 16:00,0.289
22.06.19 17:00,0.133
22.06.19 18:00,0.032
22.06.19 19:00,0
22.06.19 20:00,0
22.06.19 21:00,0
22.06.19 22:00,0
22.06.19 23:00,0
23.06.19 00:00,0
23.06.19 01:00,0
23.06.19 02:00,0
23.06.19 03:00,0
23.06.19 04:00,0
23.06.19 05:00,0.032
23.06.19 06:00,0.132
23.06.19 07:00,0.297
23.06.19 08:00,0.455
23.06.19 09:00,0.578
23.06.19 10:00,0.66
23.06.19 11:00,0.694
23.06.19 12:00,0.692
23.06.19 13:00,0.65
23.06.19 14:00,0.562
23.06.19 15:00,0.441
23.06.19 16:00,0.29
23.06.19 17:00,0.133
23.06.19 18:00,0.025
23.06.19 19:00,0
23.06.19 20:00,0
23.06.19 21:00,0
23.06.19 22:00,0
23.06.19 23:00,0
24.06.19 00:00,0
24.06.19 01:00,0
24.06.19 02:00,0
24.06.19 03:00,0
24.06.19 04:00,0
24.06.19 05:00,0.01
24.06.19 06:00,0.058
24.06.19 07:00,0.142
24.06.19 08:00,0.275
24.06.19 09:00,0.444
24.06.19 10:00,0.605
24.06.19 11:00,0.668
24.06.19 12:00,0.66
24.06.19 13:00,0.575
24.06.19 14:00,0.425
24.06.19 15:00,0.32
24.06.19 16:00,0.256
24.06.19 17:00,0.129
24.06.19 18:00,0.022
24.06.19 19:00,0
24.06.19 20:00,0
24.06.19 21:00,0
24.06.19 22:00,0
24.06.19 23:00,0
25.06.19 00:00,0
25.06.19 01:00,0
25.06.19 02:00,0
25.06.19 03:00,0
25.06.19 04:00,0
25.06.19 05:00,0.008
25.06.19 06:00,0.049
25.06.19 07:00,0.098
25.06.19 08:00,0.156
25.06.19 09:00,0.332
25.06.19 10:00,0.59
25.06.19 11:00,0.652
25.06.19 12:00,0.57
25.06.19 13:00,0.506
25.06.19 14:00,0.427
25.06.19 15:00,0.355
25.06.19 16:00,0.283
25.06.19 17:00,0.134
25.06.19 18:00,0.028
25.06.19 19:00,0
25.06.19 20:00,0
25.06.19 21:00,0
25.06.19 22:00,0
25.06.19 23:00,0
26.06.19 00:00,0
26.06.19 01:00,0
26.06.19 02:00,0
26.06.19 03:00,0
26.06.19 04:00,0
26.06.19 05:00,0.017
26.06.19 06:00,0.072
26.06.19 07:00,0.142
26.06.19 08:00,0.23
26.06.19 09:00,0.317
26.06.19 10:00,0.359
26.06.19 11:00,0.424
26.06.19 12:00,0.51
26.06.19 13:00,0.486
26.06.19 14:00,0.405
26.06.19 15:00,0.316
26.06.19 16:00,0.217
26.06.19 17:00,0.12
26.06.19 18:00,0.023
26.06.19 19:00,0
26.06.19 20:00,0
26.06.19 21:00,0
26.06.19 22:00,0
26.06.19 23:00,0
27.06.19 00:00,0
27.06.19 01:00,0
27.06.19 02:00,0
27.06.19 03:00,0
27.06.19 04:00,0
27.06.19 05:00,0.019
27.06.19 06:00,0.081
27.06.19 07:00,0.157
27.06.19 08:00,0.228
27.06.19 09:00,0.284
27.06.19 10:00,0.345
27.06.19 11:00,0.437
27.06.19 12:00,0.507
27.06.19 13:00,0.589
27.06.19 14:00,0.524
27.06.19 15:00,0.419
27.06.19 16:00,0.28
27.06.19 17:00,0.127
27.06.19 18:00,0.026
27.06.19 19:00,0
27.06.19 20:00,0
27.06.19 21:00,0
27.06.19 22:00,0
27.06.19 23:00,0
28.06.19 00:00,0
28.06.19 01:00,0
28.06.19 02:00,0
28.06.19 03:00,0
28.06.19 04:00,0
28.06.19 05:00,0.025
28.06.19 06:00,0.123
28.06.19 07:00,0.258
28.06.19 08:00,0.394
28.06.19 09:00,0.509
28.06.19 10:00,0.575
28.06.19 11:00,0.598
28.06.19 12:00,0.605
28.06.19 13:00,0.552
28.06.19 14:00,0.418
28.06.19 15:00,0.286
28.06.19 16:00,0.149
28.06.19 17:00,0.061
28.06.19 18:00,0.004
28.06.19 19:00,0
28.06.19 20:00,0
28.06.19 21:00,0
28.06.19 22:00,0
28.06.19 23:00,0
29.06.19 00:00,0
29.06.19 01:00,0
