date,value
" 3,748 ",0.273
" 3,749 ",0.272
" 3,750 ",0.272
" 3,751 ",0.272
" 3,752 ",0.272
" 3,753 ",0.272
" 3,754 ",0.272
" 3,755 ",0.272
" 3,756 ",0.272
" 3,757 ",0.272
" 3,758 ",0.272
" 3,759 ",0.272
" 3,760 ",0.272
" 3,761 ",0.271
" 3,762 ",0.271
" 3,763 ",0.271
" 3,764 ",0.271
" 3,765 ",0.271
" 3,766 ",0.271
" 3,767 ",0.271
" 3,768 ",0.271
" 3,769 ",0.271
" 3,770 ",0.271
" 3,771 ",0.271
" 3,772 ",0.27
" 3,773 ",0.27
" 3,774 ",0.27
" 3,775 ",0.27
" 3,776 ",0.27
" 3,777 ",0.27
" 3,778 ",0.27
" 3,779 ",0.27
" 3,780 ",0.27
" 3,781 ",0.27
" 3,782 ",0.27
" 3,783 ",0.269
" 3,784 ",0.269
" 3,785 ",0.269
" 3,786 ",0.269
" 3,787 ",0.269
" 3,788 ",0.269
" 3,789 ",0.269
" 3,790 ",0.269
" 3,791 ",0.269
" 3,792 ",0.269
" 3,793 ",0.269
" 3,794 ",0.269
" 3,795 ",0.269
" 3,796 ",0.268
" 3,797 ",0.268
" 3,798 ",0.268
" 3,799 ",0.268
" 3,800 ",0.268
" 3,801 ",0.268
" 3,802 ",0.268
" 3,803 ",0.268
" 3,804 ",0.268
" 3,805 ",0.268
" 3,806 ",0.268
" 3,807 ",0.268
" 3,808 ",0.268
" 3,809 ",0.268
" 3,810 ",0.268
" 3,811 ",0.268
" 3,812 ",0.268
" 3,813 ",0.268
" 3,814 ",0.268
" 3,815 ",0.268
" 3,816 ",0.268
" 3,817 ",0.268
" 3,818 ",0.268
" 3,819 ",0.268
" 3,820 ",0.268
" 3,821 ",0.268
" 3,822 ",0.268
" 3,823 ",0.268
" 3,824 ",0.268
" 3,825 ",0.268
" 3,826 ",0.268
" 3,827 ",0.268
" 3,828 ",0.268
" 3,829 ",0.268
" 3,830 ",0.267
" 3,831 ",0.267
" 3,832 ",0.267
" 3,833 ",0.266
" 3,834 ",0.266
" 3,835 ",0.266
" 3,836 ",0.266
" 3,837 ",0.266
" 3,838 ",0.266
" 3,839 ",0.266
" 3,840 ",0.265
" 3,841 ",0.265
" 3,842 ",0.265
" 3,843 ",0.265
" 3,844 ",0.265
" 3,845 ",0.265
" 3,846 ",0.265
" 3,847 ",0.265
" 3,848 ",0.265
" 3,849 ",0.265
" 3,850 ",0.265
" 3,851 ",0.265
" 3,852 ",0.265
" 3,853 ",0.265
" 3,854 ",0.265
" 3,855 ",0.265
" 3,856 ",0.265
" 3,857 ",0.265
" 3,858 ",0.265
" 3,859 ",0.264
" 3,860 ",0.264
" 3,861 ",0.264
" 3,862 ",0.264
" 3,863 ",0.264
" 3,864 ",0.263
" 3,865 ",0.263
" 3,866 ",0.263
" 3,867 ",0.263
" 3,868 ",0.263
" 3,869 ",0.263
" 3,870 ",0.262
" 3,871 ",0.262
" 3,872 ",0.262
" 3,873 ",0.262
" 3,874 ",0.262
" 3,875 ",0.262
" 3,876 ",0.262
" 3,877 ",0.262
" 3,878 ",0.262
" 3,879 ",0.262
" 3,880 ",0.262
" 3,881 ",0.262
" 3,882 ",0.262
" 3,883 ",0.262
" 3,884 ",0.262
" 3,885 ",0.262
" 3,886 ",0.262
" 3,887 ",0.261
" 3,888 ",0.261
" 3,889 ",0.261
" 3,890 ",0.261
" 3,891 ",0.261
" 3,892 ",0.261
" 3,893 ",0.261
" 3,894 ",0.26
" 3,895 ",0.26
" 3,896 ",0.26
" 3,897 ",0.26
" 3,898 ",0.26
" 3,899 ",0.26
" 3,900 ",0.26
" 3,901 ",0.259
" 3,902 ",0.259
" 3,903 ",0.259
" 3,904 ",0.259
" 3,905 ",0.259
" 3,906 ",0.259
" 3,907 ",0.259
" 3,908 ",0.259
" 3,909 ",0.259
" 3,910 ",0.259
" 3,911 ",0.259
" 3,912 ",0.259
" 3,913 ",0.259
" 3,914 ",0.259
" 3,915 ",0.259
" 3,916 ",0.259
" 3,917 ",0.259
" 3,918 ",0.258
" 3,919 ",0.258
" 3,920 ",0.258
" 3,921 ",0.258
" 3,922 ",0.257
" 3,923 ",0.257
" 3,924 ",0.257
" 3,925 ",0.257
" 3,926 ",0.257
" 3,927 ",0.257
" 3,928 ",0.257
" 3,929 ",0.257
" 3,930 ",0.257
" 3,931 ",0.257
" 3,932 ",0.257
" 3,933 ",0.257
" 3,934 ",0.257
" 3,935 ",0.257
" 3,936 ",0.257
" 3,937 ",0.257
" 3,938 ",0.257
" 3,939 ",0.257
" 3,940 ",0.257
" 3,941 ",0.257
" 3,942 ",0.257
" 3,943 ",0.256
" 3,944 ",0.256
" 3,945 ",0.256
" 3,946 ",0.256
" 3,947 ",0.256
" 3,948 ",0.256
" 3,949 ",0.255
" 3,950 ",0.255
" 3,951 ",0.255
" 3,952 ",0.255
" 3,953 ",0.255
" 3,954 ",0.255
" 3,955 ",0.254
" 3,956 ",0.254
" 3,957 ",0.254
" 3,958 ",0.254
" 3,959 ",0.254
" 3,960 ",0.254
" 3,961 ",0.254
" 3,962 ",0.254
" 3,963 ",0.254
" 3,964 ",0.254
" 3,965 ",0.254
" 3,966 ",0.253
" 3,967 ",0.253
" 3,968 ",0.253
" 3,969 ",0.253
" 3,970 ",0.253
" 3,971 ",0.253
" 3,972 ",0.253
" 3,973 ",0.253
" 3,974 ",0.253
" 3,975 ",0.253
" 3,976 ",0.253
" 3,977 ",0.253
" 3,978 ",0.253
" 3,979 ",0.253
" 3,980 ",0.253
" 3,981 ",0.253
" 3,982 ",0.253
" 3,983 ",0.252
" 3,984 ",0.252
" 3,985 ",0.252
" 3,986 ",0.252
" 3,987 ",0.252
" 3,988 ",0.252
" 3,989 ",0.252
" 3,990 ",0.252
" 3,991 ",0.252
" 3,992 ",0.252
" 3,993 ",0.251
" 3,994 ",0.251
" 3,995 ",0.251
" 3,996 ",0.251
" 3,997 ",0.251
" 3,998 ",0.251
" 3,999 ",0.251
" 4,000 ",0.251
" 4,001 ",0.251
" 4,002 ",0.251
" 4,003 ",0.251
" 4,004 ",0.251
" 4,005 ",0.251
" 4,006 ",0.251
" 4,007 ",0.251
" 4,008 ",0.251
" 4,009 ",0.25
" 4,010 ",0.25
" 4,011 ",0.25
" 4,012 ",0.25
" 4,013 ",0.25
" 4,014 ",0.25
" 4,015 ",0.25
" 4,016 ",0.25
" 4,017 ",0.25
" 4,018 ",0.25
" 4,019 ",0.25
" 4,020 ",0.25
" 4,021 ",0.249
" 4,022 ",0.249
" 4,023 ",0.249
" 4,024 ",0.249
" 4,025 ",0.249
" 4,026 ",0.249
" 4,027 ",0.249
" 4,028 ",0.249
" 4,029 ",0.248
" 4,030 ",0.248
" 4,031 ",0.248
" 4,032 ",0.248
" 4,033 ",0.248
" 4,034 ",0.248
" 4,035 ",0.248
" 4,036 ",0.247
" 4,037 ",0.247
" 4,038 ",0.247
" 4,039 ",0.247
" 4,040 ",0.247
" 4,041 ",0.247
" 4,042 ",0.247
" 4,043 ",0.247
" 4,044 ",0.247
" 4,045 ",0.247
" 4,046 ",0.247
" 4,047 ",0.247
" 4,048 ",0.247
" 4,049 ",0.246
" 4,050 ",0.246
" 4,051 ",0.246
" 4,052 ",0.246
" 4,053 ",0.246
" 4,054 ",0.246
" 4,055 ",0.246
" 4,056 ",0.246
" 4,057 ",0.246
" 4,058 ",0.246
" 4,059 ",0.246
" 4,060 ",0.246
" 4,061 ",0.246
" 4,062 ",0.246
" 4,063 ",0.245
" 4,064 ",0.245
" 4,065 ",0.245
" 4,066 ",0.245
" 4,067 ",0.245
" 4,068 ",0.245
" 4,069 ",0.245
" 4,070 ",0.245
" 4,071 ",0.245
" 4,072 ",0.245
" 4,073 ",0.245
" 4,074 ",0.245
" 4,075 ",0.245
" 4,076 ",0.245
" 4,077 ",0.245
" 4,078 ",0.245
" 4,079 ",0.245
" 4,080 ",0.245
" 4,081 ",0.245
" 4,082 ",0.245
" 4,083 ",0.244
" 4,084 ",0.244
" 4,085 ",0.244
" 4,086 ",0.244
" 4,087 ",0.244
" 4,088 ",0.244
" 4,089 ",0.244
" 4,090 ",0.244
" 4,091 ",0.243
" 4,092 ",0.243
" 4,093 ",0.243
" 4,094 ",0.243
" 4,095 ",0.243
" 4,096 ",0.243
" 4,097 ",0.243
" 4,098 ",0.243
" 4,099 ",0.243
" 4,100 ",0.243
" 4,101 ",0.242
" 4,102 ",0.242
" 4,103 ",0.242
" 4,104 ",0.242
" 4,105 ",0.242
" 4,106 ",0.242
" 4,107 ",0.242
" 4,108 ",0.242
" 4,109 ",0.242
" 4,110 ",0.242
" 4,111 ",0.242
" 4,112 ",0.242
" 4,113 ",0.242
" 4,114 ",0.242
" 4,115 ",0.242
" 4,116 ",0.242
" 4,117 ",0.242
" 4,118 ",0.241
" 4,119 ",0.241
" 4,120 ",0.241
" 4,121 ",0.241
" 4,122 ",0.241
" 4,123 ",0.241
" 4,124 ",0.241
" 4,125 ",0.241
" 4,126 ",0.241
" 4,127 ",0.241
" 4,128 ",0.241
" 4,129 ",0.241
" 4,130 ",0.241
" 4,131 ",0.241
" 4,132 ",0.241
" 4,133 ",0.241
" 4,134 ",0.241
" 4,135 ",0.241
" 4,136 ",0.24
" 4,137 ",0.24
" 4,138 ",0.24
" 4,139 ",0.24
" 4,140 ",0.24
" 4,141 ",0.24
" 4,142 ",0.24
" 4,143 ",0.24
" 4,144 ",0.24
" 4,145 ",0.24
" 4,146 ",0.24
" 4,147 ",0.24
" 4,148 ",0.24
" 4,149 ",0.24
" 4,150 ",0.24
" 4,151 ",0.239
" 4,152 ",0.239
" 4,153 ",0.239
" 4,154 ",0.239
" 4,155 ",0.239
" 4,156 ",0.239
" 4,157 ",0.239
" 4,158 ",0.239
" 4,159 ",0.239
" 4,160 ",0.239
" 4,161 ",0.239
" 4,162 ",0.239
" 4,163 ",0.239
" 4,164 ",0.239
" 4,165 ",0.239
" 4,166 ",0.238
" 4,167 ",0.238
" 4,168 ",0.238
" 4,169 ",0.238
" 4,170 ",0.238
" 4,171 ",0.238
" 4,172 ",0.238
" 4,173 ",0.238
" 4,174 ",0.238
" 4,175 ",0.238
" 4,176 ",0.238
" 4,177 ",0.237
" 4,178 ",0.237
" 4,179 ",0.237
" 4,180 ",0.237
" 4,181 ",0.237
" 4,182 ",0.237
" 4,183 ",0.237
" 4,184 ",0.237
" 4,185 ",0.237
" 4,186 ",0.237
" 4,187 ",0.237
" 4,188 ",0.236
" 4,189 ",0.236
" 4,190 ",0.236
" 4,191 ",0.236
" 4,192 ",0.236
" 4,193 ",0.236
" 4,194 ",0.236
" 4,195 ",0.236
" 4,196 ",0.236
" 4,197 ",0.236
" 4,198 ",0.236
" 4,199 ",0.236
" 4,200 ",0.236
" 4,201 ",0.236
" 4,202 ",0.236
" 4,203 ",0.235
" 4,204 ",0.235
" 4,205 ",0.235
" 4,206 ",0.235
" 4,207 ",0.235
" 4,208 ",0.235
" 4,209 ",0.235
" 4,210 ",0.235
" 4,211 ",0.235
" 4,212 ",0.235
" 4,213 ",0.235
" 4,214 ",0.235
" 4,215 ",0.235
" 4,216 ",0.235
" 4,217 ",0.235
" 4,218 ",0.235
" 4,219 ",0.234
" 4,220 ",0.234
" 4,221 ",0.234
" 4,222 ",0.234
" 4,223 ",0.234
" 4,224 ",0.234
" 4,225 ",0.234
" 4,226 ",0.234
" 4,227 ",0.234
" 4,228 ",0.234
" 4,229 ",0.234
" 4,230 ",0.234
" 4,231 ",0.234
" 4,232 ",0.234
" 4,233 ",0.234
" 4,234 ",0.234
" 4,235 ",0.233
" 4,236 ",0.233
" 4,237 ",0.233
" 4,238 ",0.233
" 4,239 ",0.233
" 4,240 ",0.233
" 4,241 ",0.233
" 4,242 ",0.233
" 4,243 ",0.233
" 4,244 ",0.233
" 4,245 ",0.233
" 4,246 ",0.233
" 4,247 ",0.233
" 4,248 ",0.232
" 4,249 ",0.232
" 4,250 ",0.232
" 4,251 ",0.232
" 4,252 ",0.232
" 4,253 ",0.232
" 4,254 ",0.232
" 4,255 ",0.232
" 4,256 ",0.232
" 4,257 ",0.232
" 4,258 ",0.232
" 4,259 ",0.232
" 4,260 ",0.232
" 4,261 ",0.232
" 4,262 ",0.232
" 4,263 ",0.232
" 4,264 ",0.232
" 4,265 ",0.232
" 4,266 ",0.232
" 4,267 ",0.232
" 4,268 ",0.232
" 4,269 ",0.232
" 4,270 ",0.232
" 4,271 ",0.232
" 4,272 ",0.232
" 4,273 ",0.232
" 4,274 ",0.231
" 4,275 ",0.231
" 4,276 ",0.231
" 4,277 ",0.231
" 4,278 ",0.231
" 4,279 ",0.231
" 4,280 ",0.231
" 4,281 ",0.231
" 4,282 ",0.231
" 4,283 ",0.231
" 4,284 ",0.231
" 4,285 ",0.231
" 4,286 ",0.231
" 4,287 ",0.231
" 4,288 ",0.231
" 4,289 ",0.231
" 4,290 ",0.231
" 4,291 ",0.231
" 4,292 ",0.23
" 4,293 ",0.23
" 4,294 ",0.23
" 4,295 ",0.23
" 4,296 ",0.23
" 4,297 ",0.23
" 4,298 ",0.23
" 4,299 ",0.23
" 4,300 ",0.23
" 4,301 ",0.23
" 4,302 ",0.23
" 4,303 ",0.23
" 4,304 ",0.23
" 4,305 ",0.23
" 4,306 ",0.229
" 4,307 ",0.229
" 4,308 ",0.229
" 4,309 ",0.229
" 4,310 ",0.229
" 4,311 ",0.229
" 4,312 ",0.229
" 4,313 ",0.229
" 4,314 ",0.228
" 4,315 ",0.228
" 4,316 ",0.228
" 4,317 ",0.228
" 4,318 ",0.228
" 4,319 ",0.228
" 4,320 ",0.227
" 4,321 ",0.227
" 4,322 ",0.227
" 4,323 ",0.227
" 4,324 ",0.227
" 4,325 ",0.227
" 4,326 ",0.227
" 4,327 ",0.227
" 4,328 ",0.227
" 4,329 ",0.227
" 4,330 ",0.227
" 4,331 ",0.227
" 4,332 ",0.226
" 4,333 ",0.226
" 4,334 ",0.226
" 4,335 ",0.226
" 4,336 ",0.226
" 4,337 ",0.226
" 4,338 ",0.226
" 4,339 ",0.226
" 4,340 ",0.226
" 4,341 ",0.226
" 4,342 ",0.226
" 4,343 ",0.226
" 4,344 ",0.226
" 4,345 ",0.226
" 4,346 ",0.226
" 4,347 ",0.225
" 4,348 ",0.225
" 4,349 ",0.225
" 4,350 ",0.225
" 4,351 ",0.225
" 4,352 ",0.225
" 4,353 ",0.225
" 4,354 ",0.225
" 4,355 ",0.225
" 4,356 ",0.225
" 4,357 ",0.225
" 4,358 ",0.225
" 4,359 ",0.225
" 4,360 ",0.225
" 4,361 ",0.225
" 4,362 ",0.224
" 4,363 ",0.224
" 4,364 ",0.224
" 4,365 ",0.224
" 4,366 ",0.224
" 4,367 ",0.224
" 4,368 ",0.224
" 4,369 ",0.224
" 4,370 ",0.224
" 4,371 ",0.224
" 4,372 ",0.224
" 4,373 ",0.224
" 4,374 ",0.224
" 4,375 ",0.224
" 4,376 ",0.224
" 4,377 ",0.224
" 4,378 ",0.223
" 4,379 ",0.223
" 4,380 ",0.223
" 4,381 ",0.223
" 4,382 ",0.223
" 4,383 ",0.223
" 4,384 ",0.223
" 4,385 ",0.223
" 4,386 ",0.223
" 4,387 ",0.222
" 4,388 ",0.222
" 4,389 ",0.222
" 4,390 ",0.222
" 4,391 ",0.222
" 4,392 ",0.222
" 4,393 ",0.222
" 4,394 ",0.222
" 4,395 ",0.222
" 4,396 ",0.222
" 4,397 ",0.222
" 4,398 ",0.222
" 4,399 ",0.222
" 4,400 ",0.222
" 4,401 ",0.222
" 4,402 ",0.222
" 4,403 ",0.222
" 4,404 ",0.222
" 4,405 ",0.222
" 4,406 ",0.222
" 4,407 ",0.222
" 4,408 ",0.222
" 4,409 ",0.222
" 4,410 ",0.221
" 4,411 ",0.221
" 4,412 ",0.221
" 4,413 ",0.221
" 4,414 ",0.221
" 4,415 ",0.221
" 4,416 ",0.221
" 4,417 ",0.221
" 4,418 ",0.221
" 4,419 ",0.221
" 4,420 ",0.221
" 4,421 ",0.22
" 4,422 ",0.22
" 4,423 ",0.22
" 4,424 ",0.22
" 4,425 ",0.219
" 4,426 ",0.219
" 4,427 ",0.219
" 4,428 ",0.219
" 4,429 ",0.219
" 4,430 ",0.219
" 4,431 ",0.219
" 4,432 ",0.218
" 4,433 ",0.218
" 4,434 ",0.218
" 4,435 ",0.218
" 4,436 ",0.218
" 4,437 ",0.218
" 4,438 ",0.218
" 4,439 ",0.218
" 4,440 ",0.218
" 4,441 ",0.218
" 4,442 ",0.218
" 4,443 ",0.218
" 4,444 ",0.218
" 4,445 ",0.217
" 4,446 ",0.217
" 4,447 ",0.217
" 4,448 ",0.217
" 4,449 ",0.217
" 4,450 ",0.217
" 4,451 ",0.217
" 4,452 ",0.217
" 4,453 ",0.217
" 4,454 ",0.217
" 4,455 ",0.217
" 4,456 ",0.217
" 4,457 ",0.216
" 4,458 ",0.216
" 4,459 ",0.216
" 4,460 ",0.216
" 4,461 ",0.216
" 4,462 ",0.216
" 4,463 ",0.216
" 4,464 ",0.216
" 4,465 ",0.216
" 4,466 ",0.216
" 4,467 ",0.216
" 4,468 ",0.216
" 4,469 ",0.216
" 4,470 ",0.216
" 4,471 ",0.216
" 4,472 ",0.215
" 4,473 ",0.215
" 4,474 ",0.215
" 4,475 ",0.215
" 4,476 ",0.215
" 4,477 ",0.215
" 4,478 ",0.215
" 4,479 ",0.215
" 4,480 ",0.215
" 4,481 ",0.215
" 4,482 ",0.215
" 4,483 ",0.215
" 4,484 ",0.215
" 4,485 ",0.214
" 4,486 ",0.214
" 4,487 ",0.214
" 4,488 ",0.214
" 4,489 ",0.214
" 4,490 ",0.214
" 4,491 ",0.214
" 4,492 ",0.214
" 4,493 ",0.214
" 4,494 ",0.214
" 4,495 ",0.214
" 4,496 ",0.214
" 4,497 ",0.214
" 4,498 ",0.214
" 4,499 ",0.214
" 4,500 ",0.213
" 4,501 ",0.213
" 4,502 ",0.213
" 4,503 ",0.213
" 4,504 ",0.213
" 4,505 ",0.213
" 4,506 ",0.212
" 4,507 ",0.212
" 4,508 ",0.212
" 4,509 ",0.212
" 4,510 ",0.212
" 4,511 ",0.212
" 4,512 ",0.212
" 4,513 ",0.212
" 4,514 ",0.212
" 4,515 ",0.212
" 4,516 ",0.212
" 4,517 ",0.212
" 4,518 ",0.212
" 4,519 ",0.212
" 4,520 ",0.212
" 4,521 ",0.212
" 4,522 ",0.212
" 4,523 ",0.211
" 4,524 ",0.211
" 4,525 ",0.211
" 4,526 ",0.211
" 4,527 ",0.211
" 4,528 ",0.211
" 4,529 ",0.211
" 4,530 ",0.211
" 4,531 ",0.211
" 4,532 ",0.211
" 4,533 ",0.211
" 4,534 ",0.21
" 4,535 ",0.21
" 4,536 ",0.21
" 4,537 ",0.21
" 4,538 ",0.21
" 4,539 ",0.21
" 4,540 ",0.209
" 4,541 ",0.209
" 4,542 ",0.209
" 4,543 ",0.209
" 4,544 ",0.209
" 4,545 ",0.209
" 4,546 ",0.209
" 4,547 ",0.209
" 4,548 ",0.209
" 4,549 ",0.209
" 4,550 ",0.209
" 4,551 ",0.209
" 4,552 ",0.209
" 4,553 ",0.209
" 4,554 ",0.209
" 4,555 ",0.209
" 4,556 ",0.209
" 4,557 ",0.209
" 4,558 ",0.208
" 4,559 ",0.208
" 4,560 ",0.208
" 4,561 ",0.208
" 4,562 ",0.208
" 4,563 ",0.208
" 4,564 ",0.208
" 4,565 ",0.208
" 4,566 ",0.208
" 4,567 ",0.208
" 4,568 ",0.208
" 4,569 ",0.208
" 4,570 ",0.208
" 4,571 ",0.208
" 4,572 ",0.208
" 4,573 ",0.208
" 4,574 ",0.208
" 4,575 ",0.208
" 4,576 ",0.208
" 4,577 ",0.208
" 4,578 ",0.208
" 4,579 ",0.208
" 4,580 ",0.208
" 4,581 ",0.208
" 4,582 ",0.208
" 4,583 ",0.208
" 4,584 ",0.207
" 4,585 ",0.207
" 4,586 ",0.207
" 4,587 ",0.207
" 4,588 ",0.207
" 4,589 ",0.207
" 4,590 ",0.207
" 4,591 ",0.207
" 4,592 ",0.207
" 4,593 ",0.207
" 4,594 ",0.207
" 4,595 ",0.207
" 4,596 ",0.207
" 4,597 ",0.207
" 4,598 ",0.207
" 4,599 ",0.206
" 4,600 ",0.206
" 4,601 ",0.206
" 4,602 ",0.206
" 4,603 ",0.206
" 4,604 ",0.206
" 4,605 ",0.206
" 4,606 ",0.206
" 4,607 ",0.206
" 4,608 ",0.206
" 4,609 ",0.206
" 4,610 ",0.206
" 4,611 ",0.206
" 4,612 ",0.206
" 4,613 ",0.206
" 4,614 ",0.205
" 4,615 ",0.205
" 4,616 ",0.205
" 4,617 ",0.205
" 4,618 ",0.205
" 4,619 ",0.205
" 4,620 ",0.205
" 4,621 ",0.205
" 4,622 ",0.205
" 4,623 ",0.205
" 4,624 ",0.205
" 4,625 ",0.205
" 4,626 ",0.205
" 4,627 ",0.205
" 4,628 ",0.205
" 4,629 ",0.204
" 4,630 ",0.204
" 4,631 ",0.204
" 4,632 ",0.204
" 4,633 ",0.204
" 4,634 ",0.204
" 4,635 ",0.204
" 4,636 ",0.204
" 4,637 ",0.204
" 4,638 ",0.204
" 4,639 ",0.204
" 4,640 ",0.204
" 4,641 ",0.204
" 4,642 ",0.204
" 4,643 ",0.204
" 4,644 ",0.203
" 4,645 ",0.203
" 4,646 ",0.203
" 4,647 ",0.203
" 4,648 ",0.203
" 4,649 ",0.203
" 4,650 ",0.203
" 4,651 ",0.203
" 4,652 ",0.202
" 4,653 ",0.202
" 4,654 ",0.202
" 4,655 ",0.202
" 4,656 ",0.202
" 4,657 ",0.202
" 4,658 ",0.202
" 4,659 ",0.202
" 4,660 ",0.201
" 4,661 ",0.201
" 4,662 ",0.201
" 4,663 ",0.201
" 4,664 ",0.201
" 4,665 ",0.201
" 4,666 ",0.2
" 4,667 ",0.2
" 4,668 ",0.2
" 4,669 ",0.2
" 4,670 ",0.2
" 4,671 ",0.2
" 4,672 ",0.2
" 4,673 ",0.2
" 4,674 ",0.2
" 4,675 ",0.2
" 4,676 ",0.2
" 4,677 ",0.2
" 4,678 ",0.2
" 4,679 ",0.2
" 4,680 ",0.2
" 4,681 ",0.199
" 4,682 ",0.199
" 4,683 ",0.199
" 4,684 ",0.199
" 4,685 ",0.199
" 4,686 ",0.199
" 4,687 ",0.199
" 4,688 ",0.199
" 4,689 ",0.199
" 4,690 ",0.199
" 4,691 ",0.199
" 4,692 ",0.199
" 4,693 ",0.199
" 4,694 ",0.199
" 4,695 ",0.199
" 4,696 ",0.198
" 4,697 ",0.198
" 4,698 ",0.198
" 4,699 ",0.198
" 4,700 ",0.198
" 4,701 ",0.198
" 4,702 ",0.198
" 4,703 ",0.198
" 4,704 ",0.198
" 4,705 ",0.198
" 4,706 ",0.198
" 4,707 ",0.198
" 4,708 ",0.198
" 4,709 ",0.198
" 4,710 ",0.198
" 4,711 ",0.197
" 4,712 ",0.197
" 4,713 ",0.197
" 4,714 ",0.197
" 4,715 ",0.197
" 4,716 ",0.197
" 4,717 ",0.197
" 4,718 ",0.197
" 4,719 ",0.197
" 4,720 ",0.197
" 4,721 ",0.197
" 4,722 ",0.196
" 4,723 ",0.196
" 4,724 ",0.196
" 4,725 ",0.196
" 4,726 ",0.196
" 4,727 ",0.196
" 4,728 ",0.196
" 4,729 ",0.196
" 4,730 ",0.196
" 4,731 ",0.196
" 4,732 ",0.196
" 4,733 ",0.196
" 4,734 ",0.196
" 4,735 ",0.195
" 4,736 ",0.195
" 4,737 ",0.195
" 4,738 ",0.195
" 4,739 ",0.195
" 4,740 ",0.195
" 4,741 ",0.195
" 4,742 ",0.195
" 4,743 ",0.195
" 4,744 ",0.195
" 4,745 ",0.195
" 4,746 ",0.195
" 4,747 ",0.195
" 4,748 ",0.195
" 4,749 ",0.195
" 4,750 ",0.195
" 4,751 ",0.195
" 4,752 ",0.195
" 4,753 ",0.195
" 4,754 ",0.195
" 4,755 ",0.195
" 4,756 ",0.195
" 4,757 ",0.195
" 4,758 ",0.195
" 4,759 ",0.195
" 4,760 ",0.194
" 4,761 ",0.194
" 4,762 ",0.194
" 4,763 ",0.194
" 4,764 ",0.194
" 4,765 ",0.194
" 4,766 ",0.194
" 4,767 ",0.194
" 4,768 ",0.194
" 4,769 ",0.194
" 4,770 ",0.193
" 4,771 ",0.193
" 4,772 ",0.193
" 4,773 ",0.193
" 4,774 ",0.193
" 4,775 ",0.192
" 4,776 ",0.192
" 4,777 ",0.192
" 4,778 ",0.192
" 4,779 ",0.192
" 4,780 ",0.192
" 4,781 ",0.192
" 4,782 ",0.192
" 4,783 ",0.192
" 4,784 ",0.192
" 4,785 ",0.192
" 4,786 ",0.192
" 4,787 ",0.191
" 4,788 ",0.191
" 4,789 ",0.191
" 4,790 ",0.191
" 4,791 ",0.191
" 4,792 ",0.191
" 4,793 ",0.191
" 4,794 ",0.191
" 4,795 ",0.191
" 4,796 ",0.191
" 4,797 ",0.191
" 4,798 ",0.191
" 4,799 ",0.191
" 4,800 ",0.191
" 4,801 ",0.191
" 4,802 ",0.19
" 4,803 ",0.19
" 4,804 ",0.19
" 4,805 ",0.19
" 4,806 ",0.19
" 4,807 ",0.19
" 4,808 ",0.19
" 4,809 ",0.19
" 4,810 ",0.19
" 4,811 ",0.19
" 4,812 ",0.19
" 4,813 ",0.19
" 4,814 ",0.189
" 4,815 ",0.189
" 4,816 ",0.189
" 4,817 ",0.189
" 4,818 ",0.189
" 4,819 ",0.189
" 4,820 ",0.189
" 4,821 ",0.189
" 4,822 ",0.189
" 4,823 ",0.189
" 4,824 ",0.189
" 4,825 ",0.189
" 4,826 ",0.189
" 4,827 ",0.189
" 4,828 ",0.189
" 4,829 ",0.189
" 4,830 ",0.188
" 4,831 ",0.188
" 4,832 ",0.188
" 4,833 ",0.188
" 4,834 ",0.188
" 4,835 ",0.188
" 4,836 ",0.188
" 4,837 ",0.188
" 4,838 ",0.188
" 4,839 ",0.188
" 4,840 ",0.188
" 4,841 ",0.188
" 4,842 ",0.188
" 4,843 ",0.187
" 4,844 ",0.187
" 4,845 ",0.187
" 4,846 ",0.187
" 4,847 ",0.187
" 4,848 ",0.187
" 4,849 ",0.187
" 4,850 ",0.187
" 4,851 ",0.187
" 4,852 ",0.187
" 4,853 ",0.187
" 4,854 ",0.186
" 4,855 ",0.186
" 4,856 ",0.186
" 4,857 ",0.186
" 4,858 ",0.186
" 4,859 ",0.186
" 4,860 ",0.186
" 4,861 ",0.186
" 4,862 ",0.186
" 4,863 ",0.186
" 4,864 ",0.186
" 4,865 ",0.186
" 4,866 ",0.186
" 4,867 ",0.186
" 4,868 ",0.186
" 4,869 ",0.186
" 4,870 ",0.185
" 4,871 ",0.185
" 4,872 ",0.185
" 4,873 ",0.185
" 4,874 ",0.185
" 4,875 ",0.185
" 4,876 ",0.185
" 4,877 ",0.185
" 4,878 ",0.185
" 4,879 ",0.185
" 4,880 ",0.185
" 4,881 ",0.185
" 4,882 ",0.185
" 4,883 ",0.184
" 4,884 ",0.184
" 4,885 ",0.184
" 4,886 ",0.184
" 4,887 ",0.184
" 4,888 ",0.184
" 4,889 ",0.184
" 4,890 ",0.184
" 4,891 ",0.184
" 4,892 ",0.184
" 4,893 ",0.184
" 4,894 ",0.184
" 4,895 ",0.184
" 4,896 ",0.184
" 4,897 ",0.183
" 4,898 ",0.183
" 4,899 ",0.183
" 4,900 ",0.183
" 4,901 ",0.183
" 4,902 ",0.183
" 4,903 ",0.183
" 4,904 ",0.183
" 4,905 ",0.183
" 4,906 ",0.183
" 4,907 ",0.183
" 4,908 ",0.183
" 4,909 ",0.183
" 4,910 ",0.183
" 4,911 ",0.183
" 4,912 ",0.183
" 4,913 ",0.183
